Country Name,Region,World Rank,Region Rank,2019 Score,Property Rights,Government Integrity,Tax Burden,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Inflation (%),Public Debt (% of GDP)
Hong Kong,Asia-Pacific,1,1,90.2,93.3,83.8,93.1,100,96.4,89.2,86.4,95,90,90,0,15,16.5,3.8,2.8,"$61,393 ",1.5,0.1
Singapore,Asia-Pacific,2,2,89.4,97.4,95.1,90.4,80,90.8,91,85.3,94.8,85,80,0.1,22,17,3.6,3.5,"$93,906 ",0.6,110.9
New Zealand,Asia-Pacific,3,3,84.4,95,96.7,71,98.6,91,86.7,87.5,92.4,80,80,1.3,33,28,3,3.3,"$38,934 ",1.9,26.4
Switzerland,Europe,4,1,81.9,85.3,88,70.5,96.3,75.4,72.5,85.2,87.4,85,90,1.3,40,24,1.1,1.6,"$61,422 ",0.5,42.8
Australia,Asia-Pacific,5,4,80.9,79.1,79.9,62.8,86.2,88.3,84.1,86.6,87.6,80,90,1.2,45,30,2.3,2.4,"$50,334 ",2,41.6
Ireland,Europe,6,2,80.5,85.8,78,76.3,89,83.1,75.3,87,86,90,70,2,41,12.5,7.8,9.7,"$75,538 ",0.3,68.5
United Kingdom,Europe,7,3,78.9,92.3,83.8,64.7,68.6,92.9,73.5,81.2,86,90,80,2,45,20,1.8,2.2,"$44,118 ",2.7,87
Canada,Americas,8,1,77.7,87,84.6,76.8,83.1,81.9,73.7,77.2,86.8,80,80,1.6,33,15,3,2.1,"$48,265 ",1.6,89.7
United Arab Emirates,Middle East and North Africa,9,1,77.6,81.8,78.8,99.2,88.9,79.9,81.1,80.9,84.4,40,60,2.8,0,0,0.5,3.3,"$67,741 ",2,19.5
Taiwan ,Asia-Pacific,10,5,77.3,85.4,69.2,75,91.6,93.2,60.9,84.4,87,60,60,1.5,45,20,2.8,2.2,"$50,294 ",0.6,35.2
Iceland,Europe,11,4,77.1,87.4,83.8,72.7,96.7,88.4,64.1,81.7,87,85,70,1.5,31.8,20,3.6,4.4,"$51,842 ",1.8,40.9
United States,Americas,12,2,76.8,79.3,77.4,75.1,53.1,83.8,89.4,76.6,86.6,85,80,1.7,37,21,2.3,2.2,"$59,501 ",2.1,107.8
Netherlands,Europe,13,5,76.8,88,89.1,51.6,93.3,81.4,60.3,84,86,90,80,2,52,25,3.1,1.8,"$53,635 ",1.3,56.7
Denmark,Europe,14,6,76.7,86.2,85.8,42,96.7,90.7,86.4,84.1,86,90,80,2,56,23.5,2.1,1.6,"$49,883 ",1.1,36.4
Estonia,Europe,15,7,76.6,81.5,73.1,79.9,99.8,75.3,57.2,79.6,86,90,70,2,20,20,4.9,2.7,"$31,750 ",3.7,8.8
Georgia,Europe,16,8,75.9,65.9,58.5,87.1,93.9,85.8,76.6,76,88.6,80,70,0.7,20,15,4.8,3.7,"$10,747 ",6,44.9
Luxembourg,Europe,17,9,75.9,83,85.8,65.4,98.9,68.8,45.9,82.6,86,95,80,2,42,18,3.5,3.8,"$106,374 ",2.1,23
Chile,Americas,18,3,75.4,68.7,62.3,77.3,89,76.6,65,84.5,88.8,85,70,0.6,35,25,1.5,2.2,"$24,537 ",2.2,23.6
Sweden,Europe,19,10,75.2,89.5,88,43.2,96.6,88,53.9,82,86,85,80,2,57,22,2.4,2.8,"$51,475 ",1.9,40.9
Finland,Europe,20,11,74.9,89.6,92.5,66.8,86.4,89.4,50.3,84.8,86,85,80,2,31.3,20,3,0.8,"$44,333 ",0.8,61.4
Lithuania,Europe,21,12,74.2,73.6,47.8,86.4,97.3,75.2,63.6,84.6,86,80,70,2,15,15,3.8,3,"$32,299 ",3.7,36.5
Malaysia,Asia-Pacific,22,6,74,84.1,55.4,85.6,82.4,83.9,74.4,78.6,82,60,50,4,25,25,5.9,5.2,"$29,041 ",3.8,54.2
Czech Republic,Europe,23,13,73.7,74.8,52.1,82.6,97.6,72.4,78.1,81.5,86,80,80,2,15,19,4.3,2.9,"$35,512 ",2.4,34.7
Germany,Europe,24,14,73.5,79.9,81.3,60.8,91.8,83.3,52.8,77.9,86,80,70,2,47.5,15.8,2.5,1.7,"$50,425 ",1.7,64.1
Mauritius,Sub-Saharan Africa,25,1,73,69.5,40.3,92.1,73.6,79.8,60.8,79.4,88.4,80,70,0.8,15,15,3.9,3.6,"$21,640 ",3.7,60.2
Norway,Europe,26,15,73,86.1,92.3,57.4,97.3,89.4,53.7,75.4,83.2,75,60,3.4,47.8,23,1.8,1.6,"$71,831 ",1.9,36.7
Israel,Middle East and North Africa,27,2,72.8,80,67.9,61.9,85.3,71.4,65.1,86.2,84.4,75,70,2.8,48,23,3.3,3.5,"$36,340 ",0.2,61
Qatar,Middle East and North Africa,28,3,72.6,64.5,77.4,99.7,94,71.2,65.9,78.4,83.2,60,60,3.4,0,0,2.1,3.3,"$124,529 ",0.4,54
"Korea, South",Asia-Pacific,29,7,72.3,79.3,50.5,64.2,96.8,91.3,57.4,82,80.4,70,70,4.8,46.2,27.5,3.1,3,"$39,434 ",1.9,39.8
Japan,Asia-Pacific,30,8,72.1,84.1,78,68.2,55.7,80.5,79,85.9,80,70,60,2.5,40.8,23.9,1.7,1.3,"$42,832 ",0.5,236.4
Austria,Europe,31,16,72,84.2,77.4,50.5,85.5,74.9,68.7,81.5,86,90,70,2,50,25,2.9,1.3,"$49,869 ",2.2,78.8
Rwanda,Sub-Saharan Africa,32,2,71.1,72.2,67.9,79.8,86.3,56.2,82.2,76.1,70.4,60,40,7.3,30,30,6.1,6.7,"$2,080 ",4.8,40.6
Macedonia,Europe,33,17,71.1,65.1,44.7,91.8,82.9,80.2,71.5,78.7,82,65,60,4,10,10,0,2.7,"$14,914 ",1.4,39.3
Macau,Asia-Pacific,34,9,71,60,33.2,77.1,100,60,50,76.5,90,85,70,0,12,39,9.3,-0.6,"$111,629 ",1.2,0
Latvia,Europe,35,18,70.4,67.3,35.5,77,96.9,77.5,73.3,81.1,86,85,60,2,31.4,20,4.5,2.8,"$27,644 ",2.9,34.8
Botswana,Sub-Saharan Africa,36,3,69.5,58.1,52.4,82.7,94.6,68.7,68.2,78.8,83.8,65,70,0.6,25,22,2.2,4.1,"$17,828 ",3.3,15.6
Bulgaria,Europe,37,19,69,62.5,35.1,90.2,98.8,62.7,68.4,88,86,70,60,2,10,10,3.6,2.7,"$21,687 ",1.2,23.9
Saint Lucia,Americas,38,4,68.7,65.9,50.3,76.2,81.3,76.3,69.2,83.9,73.2,65,40,5.9,30,30,3,1.9,"$14,450 ",0.1,71.3
Jamaica,Americas,39,5,68.6,60.7,45,80.2,80,78,73.6,82.6,68.4,80,50,10.8,25,25,1,0.8,"$9,163 ",4.4,104.1
Uruguay,Americas,40,6,68.6,68.3,69.2,77.2,69.9,74.3,71.9,72.9,78.6,85,30,5.7,30,25,3.1,2.6,"$22,371 ",6.2,66.2
Malta,Europe,41,20,68.6,69.8,50.3,64.2,94.5,67.1,61.3,78.2,86,85,60,2,35,35,6.6,6.9,"$41,945 ",1.3,52.6
Romania,Europe,42,21,68.6,66.7,39.8,89.7,89.3,63.1,64.5,82.7,86,70,50,2,10,16,7,4.5,"$24,508 ",1.3,36.9
Thailand,Asia-Pacific,43,10,68.3,53.7,36.4,81.3,96.5,82.5,63.9,75.2,83,55,60,3.5,35,20,3.9,2.8,"$17,856 ",0.7,41.9
Cyprus,Europe,44,22,68.1,73.1,43.7,74.9,80.3,76.9,59.5,84,86,75,60,2,35,12.5,3.9,0.3,"$37,023 ",0.7,99.3
Peru,Americas,45,7,67.8,56.1,31.8,80.6,88.5,67.8,63.5,83.9,86.4,75,60,1.8,30,28,2.5,3.6,"$13,334 ",2.8,25.5
Poland,Europe,46,23,67.8,62.3,49.8,74.9,86.4,65.4,63.9,82.1,86,80,70,2,32,19,4.6,3.2,"$29,521 ",2,51.4
